"","Site","Date","Depth_m","Time_hr","Temp_C","Cond_uS","pH","Dissolved_Oxygen","Chla_ug","PAR","Secchi_Depth"
"5198","I Swamp",2014-07-16,0.49,"13:05:27",12.17,40.5,6.96,8.74,2.22,283,3
"5199","I Swamp",2014-07-16,1,"13:06:26",12.16,40.7,6.94,8.73,2.2,135,3
"5200","I Swamp",2014-07-16,1.51,"13:07:30",12.16,40.4,6.96,8.75,2.27,75,3
"5201","I Swamp",2014-07-16,2.01,"13:08:37",12.07,40.4,6.95,8.73,2.38,63,3
"5202","I Swamp",2014-07-16,2.51,"13:09:58",11.92,40.2,6.96,8.72,2.38,49,3
"5203","I Swamp",2014-07-16,3.01,"13:10:59",11.87,40.2,6.94,8.71,2.41,37,3
"5204","I Swamp",2014-07-16,3.51,"13:11:59",11.82,40.1,6.94,8.71,2.4,30,3
"5205","I Swamp",2014-07-16,4,"13:13:01",11.61,39.2,6.91,8.72,2.47,25,3
"5206","I Swamp",2014-07-16,4.52,"13:15:00",10.75,38.3,6.88,8.83,2.6,20,3
"5207","I Swamp",2014-07-16,5.03,"13:17:00",10.55,37.9,6.86,8.66,2.53,18,3
"5208","I6",2014-07-16,0.02,"9:12:36",12.99,32.3,7.15,9.14,2.32,234,2.9
"5209","I6",2014-07-16,1.02,"9:14:52",13,32.3,7.11,9.12,3.15,82,2.9
"5210","I6",2014-07-16,1.98,"9:16:07",12.97,32.7,7.11,9.13,3.49,42,2.9
"5211","I6",2014-07-16,2.99,"9:17:33",12.03,36.4,7.03,9.04,2.95,26,2.9
"5212","I6",2014-07-16,4,"9:18:35",10.64,36.3,6.9,8.98,2.99,19,2.9
"5213","I6",2014-07-16,5.02,"9:19:45",7.35,33.3,6.71,8.59,3.32,14,2.9
"5214","I6",2014-07-16,6.01,"9:21:03",6.54,33.6,6.64,8.25,2.74,13,2.9
"5215","I6",2014-07-16,7.01,"9:22:19",6.2,33.8,6.61,8.21,2.62,12,2.9
"5216","I6",2014-07-16,8.01,"9:23:27",5.87,34,6.6,8.18,2,11,2.9
"5222","I7",2014-07-16,0.03,"10:13:35",12.84,36.2,7.22,9.08,2.75,319,2.8
"5223","I7",2014-07-16,0.53,"10:15:15",12.84,36.3,7.19,9.07,2.61,160,2.8
"5224","I7",2014-07-16,0.98,"10:16:17",12.84,36.1,7.18,9.05,2.82,99,2.8
"5225","I7",2014-07-16,2.01,"10:17:14",12.81,36.2,7.16,9.02,2.79,46,2.8
"5226","I7",2014-07-16,3,"10:18:18",12.67,36.5,7.14,8.98,2.81,29,2.8
"5227","I7",2014-07-16,4,"10:19:16",10.17,33.6,6.9,8.87,3.55,21,2.8
"5228","I7",2014-07-16,5,"10:20:24",7.26,30.9,6.71,8.55,3.92,16,2.8
"5229","I7",2014-07-16,6.03,"10:22:44",6.5,30.1,6.61,8.19,3.31,14,2.8
"5230","I7",2014-07-16,6.99,"10:23:54",6.07,30.1,6.56,8.11,2.79,12,2.8
"5236","I8",2014-07-16,0.03,"11:42:01",11.8,73.5,7.59,9.58,2.24,1618,2.8
"5237","I8",2014-07-16,0.52,"11:44:13",11.71,73.7,7.59,9.61,2.22,1068,2.8
"5238","I8",2014-07-16,0.99,"11:45:33",11.56,73.6,7.6,9.61,2.69,600,2.8
"5239","I8",2014-07-16,2.01,"11:46:30",11.45,73.5,7.57,9.6,3.85,249,2.8
"5240","I8",2014-07-16,3.02,"11:47:21",10.88,72.7,7.54,9.53,4.85,67,2.8
"5241","I8",2014-07-16,3.99,"11:49:06",10.72,72.6,7.52,9.52,4.4,39,2.8
"5242","I8",2014-07-16,5,"11:50:46",10.6,72.6,7.5,9.46,3.86,31,2.8
"5243","I8",2014-07-16,6.03,"11:52:08",10.45,73,7.46,9.28,3.63,16,2.8
"5244","I8",2014-07-16,7.01,"11:53:19",10.36,72.9,7.41,9.09,3.49,12,2.8
"5245","Toolik",2014-07-18,0.03,"9:21:59",12.85,74.1,7.68,9.7,1.81,414,4.1
"5246","Toolik",2014-07-18,1.01,"9:23:27",12.87,73.7,7.65,9.72,2.65,101,4.1
"5247","Toolik",2014-07-18,2,"9:24:31",12.87,73.9,7.63,9.67,2.99,55,4.1
"5248","Toolik",2014-07-18,3.01,"9:25:53",12.85,73.7,7.62,9.69,3.54,35,4.1
"5249","Toolik",2014-07-18,4.01,"9:27:03",12.68,74.4,7.59,9.67,3.87,25,4.1
"5250","Toolik",2014-07-18,5,"9:28:22",9.67,74.3,7.29,9.84,5.97,19,4.1
"5251","Toolik",2014-07-18,6,"9:29:27",8.48,74.1,7.23,9.97,6.84,15,4.1
"5252","Toolik",2014-07-18,7,"9:30:43",8.02,74.2,7.19,9.82,6.76,13,4.1
"5253","Toolik",2014-07-18,8.01,"9:31:59",7.53,74.3,7.15,9.72,5.78,12,4.1
"5254","Toolik",2014-07-18,8.99,"9:33:05",6.31,75.3,7.09,9.52,3.76,11,4.1
"5268","LTER 345 (GTH 57)",2014-07-21,0.03,"9:22:55",11.18,155.4,7.59,9.87,0.78,706,2.5
"5269","LTER 345 (GTH 57)",2014-07-21,0.49,"9:25:19",11.14,155.5,7.56,9.88,0.85,470,2.5
"5270","LTER 345 (GTH 57)",2014-07-21,0.99,"9:26:33",11.18,155.1,7.54,9.88,0.93,289,2.5
"5271","LTER 345 (GTH 57)",2014-07-21,1.99,"9:27:39",11.08,155.4,7.5,9.89,1.26,184,2.5
"5272","LTER 345 (GTH 57)",2014-07-21,2.99,"9:28:43",10.14,152.6,7.42,10.12,2.06,88,2.5
"5273","LTER 345 (GTH 57)",2014-07-21,4,"9:29:59",8.31,150.9,7.31,10.6,2.92,54,2.5
"5274","LTER 345 (GTH 57)",2014-07-21,5,"9:32:02",6.64,150.4,7.22,10.71,4.51,36,2.5
"5275","LTER 345 (GTH 57)",2014-07-21,6,"9:33:23",6.34,149.9,7.19,10.57,5.36,24,2.5
"5276","LTER 345 (GTH 57)",2014-07-21,7.01,"9:35:04",5.74,150.2,7.14,10.52,5.12,19,2.5
"5277","LTER 345 (GTH 57)",2014-07-21,8,"9:36:12",5.48,150.1,7.11,10.49,4.12,15,2.5
"5278","LTER 345 (GTH 57)",2014-07-21,8.99,"9:37:39",5.38,149.6,7.1,10.45,3.68,14,2.5
"5279","LTER 345 (GTH 57)",2014-07-21,10.01,"9:38:50",5.17,150.3,7.08,10.43,2.97,12,2.5
"5291","E5",2014-07-22,0.03,"19:48:49",11.52,13,7,9.59,5.14,94,2.3
"5292","E5",2014-07-22,0.56,"19:48:19",11.53,13,6.99,9.56,5.77,56,2.3
"5293","E5",2014-07-22,1.01,"19:49:49",11.53,13,6.86,9.6,5.64,33,2.3
"5294","E5",2014-07-22,2.02,"19:50:53",11.52,13,6.8,9.58,5.94,19,2.3
"5295","E5",2014-07-22,3.01,"19:51:50",11.53,13.1,6.75,9.59,6.08,15,2.3
"5296","E5",2014-07-22,4.01,"19:52:52",11.54,13,6.72,9.56,6,13,2.3
"5297","E5",2014-07-22,5,"19:53:57",7.8,13.8,6.24,7.42,9.92,12,2.3
"5304","E6",2014-07-22,0.03,"21:22:44",12.16,13.4,6.85,9.49,3.58,77,2.2
"5305","E6",2014-07-22,0.51,"21:21:59",12.18,13.5,6.83,9.51,4.06,43,2.2
"5306","E6",2014-07-22,1.01,"21:25:27",12.17,13.5,6.75,9.48,3.82,20,2.2
"5307","E6",2014-07-22,1.5,"21:26:55",12.17,13.4,6.75,9.49,4.08,19,2.2
"5308","E6",2014-07-22,2.02,"21:28:46",12.16,13.5,6.74,9.49,4.04,17,2.2
"5309","E6",2014-07-22,2.53,"21:31:16",12.05,13.1,6.63,9.48,4.2,16,2.2
"5310","Toolik",2014-07-25,0.01,"9:53:37",10.33,74.7,7.72,9.87,1.9,446,3.3
"5311","Toolik",2014-07-25,0.53,"9:57:17",10.36,74.8,7.71,9.85,2.53,236,3.3
"5312","Toolik",2014-07-25,0.97,"9:59:03",10.36,75,7.7,9.84,3.21,131,3.3
"5313","Toolik",2014-07-25,2,"10:01:09",10.37,74.8,7.71,9.82,3.7,57,3.3
"5314","Toolik",2014-07-25,3.01,"10:02:26",10.37,75,7.71,9.83,3.84,33,3.3
"5315","Toolik",2014-07-25,4,"10:03:37",10.36,75,7.71,9.84,3.82,23,3.3
"5316","Toolik",2014-07-25,5,"10:04:48",10.36,74.9,7.72,9.8,3.85,18,3.3
"5317","Toolik",2014-07-25,6,"10:05:52",10.34,75,7.71,9.81,3.69,15,3.3
"5318","Toolik",2014-07-25,7,"10:07:14",10.34,75,7.71,9.81,3.81,14,3.3
"5319","Toolik",2014-07-25,8,"10:08:21",10.29,74.8,7.7,9.79,3.59,12,3.3
"5336","Fog 1",2014-07-28,0.02,"13:01:53",10.26,150,8.21,10.25,0.55,1265,8
"5337","Fog 1",2014-07-28,0.51,"13:03:11",10.25,149.5,8.18,10.2,0.53,966,8
"5338","Fog 1",2014-07-28,0.98,"13:04:53",10.27,149.5,8.17,10.19,0.75,330,8
"5339","Fog 1",2014-07-28,2.01,"13:05:53",10.23,149.5,8.16,10.2,0.87,222,8
"5340","Fog 1",2014-07-28,2.96,"13:06:58",10.23,149.9,8.17,10.19,0.99,263,8
"5341","Fog 1",2014-07-28,3.98,"13:08:11",10.23,149.9,8.16,10.19,1.11,191,8
"5342","Fog 1",2014-07-28,4.97,"13:09:10",10.02,149.2,8.14,10.09,1.38,122,8
"5343","Fog 1",2014-07-28,6,"13:10:18",9.56,149.8,8.1,10.09,1.44,73,8
"5344","Fog 1",2014-07-28,7.01,"13:11:10",9.16,150.6,8.04,10.17,1.42,43,8
"5345","Fog 1",2014-07-28,7.98,"13:13:24",5.89,173.4,7.66,10.47,2.73,29,8
"5346","Fog 1",2014-07-28,9.01,"13:15:04",4.94,178.4,7.64,10.37,3.43,28,8
"5347","Fog 1",2014-07-28,9.99,"13:16:00",4.49,183,7.61,10.2,4.11,24,8
"5348","Fog 1",2014-07-28,11.02,"13:17:09",4.33,184.8,7.58,9.91,4.92,21,8
"5349","Fog 1",2014-07-28,12,"13:18:23",4.18,186.1,7.56,9.76,7.62,18,8
"5350","Fog 1",2014-07-28,13.01,"13:19:31",4.1,186.1,7.55,9.69,5.23,16,8
"5351","Fog 1",2014-07-28,14,"13:20:41",3.97,186.9,7.53,9.47,3.07,14,8
"5356","Fog 2",2014-07-28,-0.01,"17:17:07",10.54,144.7,8.35,10.31,0.53,1210,6.2
"5357","Fog 2",2014-07-28,0.52,"17:18:58",10.53,144.6,8.32,10.33,0.44,626,6.2
"5358","Fog 2",2014-07-28,1.01,"17:19:51",10.55,144.3,8.31,10.31,0.48,347,6.2
"5359","Fog 2",2014-07-28,1.99,"17:20:52",10.51,144.6,8.32,10.33,0.66,218,6.2
"5360","Fog 2",2014-07-28,3,"17:21:39",10.35,144.4,8.31,10.33,0.94,160,6.2
"5361","Fog 2",2014-07-28,3.98,"17:22:30",10.17,144,8.29,10.33,1.21,126,6.2
"5362","Fog 2",2014-07-28,5,"17:23:23",10.13,143.7,8.28,10.31,1.45,99,6.2
"5363","Fog 2",2014-07-28,6,"17:24:31",9.94,143.7,8.27,10.33,1.64,81,6.2
"5364","Fog 2",2014-07-28,7.02,"17:25:23",9.76,144.2,8.25,10.31,1.71,67,6.2
"5365","Fog 2",2014-07-28,8,"17:26:27",8.38,149.6,7.95,10.69,1.81,49,6.2
"5366","Fog 2",2014-07-28,9.02,"17:28:13",5.95,159.1,7.76,10.52,1.28,37,6.2
"5367","Fog 2",2014-07-28,10.02,"17:30:26",5.26,164.2,7.66,9.6,1.45,28,6.2
"5368","Fog 2",2014-07-28,11,"17:31:43",4.97,166.8,7.61,9.03,1.48,26,6.2
"5369","Fog 2",2014-07-28,12,"17:32:39",4.77,168.7,7.59,8.74,1.42,23,6.2
"5370","Fog 2",2014-07-28,13,"17:33:34",4.68,168.9,7.57,8.5,1.49,21,6.2
"5371","Fog 2",2014-07-28,14.02,"17:34:33",4.66,169.5,7.55,8.34,1.64,19,6.2
"5373","Fog 2",2014-07-28,16,"17:36:36",4.56,170,7.53,8.16,1.63,15,6.2
"5374","Fog 2",2014-07-28,17,"17:37:46",4.5,170.5,7.52,8.02,1.35,15,6.2
"5375","Fog 2",2014-07-28,18.01,"17:38:56",4.46,170.8,7.5,7.78,2.84,14,6.2
"5376","Fog 3",2014-07-28,0.02,"15:55:33",10.36,107,8.03,10.26,1.06,949,5.5
"5377","Fog 3",2014-07-28,0.5,"15:58:10",10.38,107.3,8.02,10.23,1.19,338,5.5
"5378","Fog 3",2014-07-28,1,"15:59:31",10.36,107.1,8.03,10.25,1.26,155,5.5
"5379","Fog 3",2014-07-28,2.01,"16:00:50",10.33,107.2,8.03,10.26,1.21,245,5.5
"5380","Fog 3",2014-07-28,2.99,"16:03:39",10.27,106.7,8.06,10.29,1.66,150,5.5
"5381","Fog 3",2014-07-28,3.99,"16:04:58",10.11,107.1,8.01,10.21,1.91,70,5.5
"5382","Fog 3",2014-07-28,4.99,"16:06:18",9.72,106.8,7.99,10.2,2.1,73,5.5
"5383","Fog 3",2014-07-28,5.97,"16:07:55",9.64,106.5,7.98,10.13,2.16,53,5.5
"5384","Fog 3",2014-07-28,7.01,"16:08:57",9.33,106.5,7.93,10.07,1.68,26,5.5
"5385","Fog 3",2014-07-28,8,"16:10:30",9.06,106.6,7.87,10,1.57,19,5.5
"5386","Fog 3",2014-07-28,8.98,"16:12:06",8.15,109.4,7.69,9.88,1.56,17,5.5
"5387","Fog 3",2014-07-28,9.99,"16:13:25",5.23,120.7,7.43,9.53,2.81,15,5.5
"5388","Fog 3",2014-07-28,10.98,"16:15:11",4.73,125.1,7.36,9.05,2.15,13,5.5
"5389","Fog 3",2014-07-28,11.98,"16:16:32",4.53,127.1,7.32,8.92,1.97,12,5.5
"5397","Fog 4",2014-07-28,0.04,"11:47:22",10.57,114.4,7.89,10.54,1.21,1386,3.5
"5398","Fog 4",2014-07-28,0.5,"11:50:04",10.51,114.5,7.96,10.56,1.84,698,3.5
"5399","Fog 4",2014-07-28,0.98,"11:50:57",10.46,114.6,7.95,10.56,2.44,712,3.5
"5400","Fog 4",2014-07-28,1.53,"11:52:01",10.4,114.6,7.96,10.55,3.23,340,3.5
"5401","Fog 4",2014-07-28,1.99,"11:53:02",10.38,114.5,7.97,10.58,4.3,154,3.5
"5402","Fog 4",2014-07-28,2.51,"11:54:38",10.1,113.8,7.91,10.41,6.09,104,3.5
"5403","Fog 4",2014-07-28,3.03,"11:55:55",9.22,114.5,7.86,10.45,6.22,77,3.5
"5404","Fog 4",2014-07-28,3.55,"11:57:07",9.03,114.5,7.81,10.3,6.93,52,3.5
"5405","Fog 4",2014-07-28,4,"11:58:25",8.74,114.4,7.64,9.79,6.84,38,3.5
"5406","Fog 4",2014-07-28,4.5,"11:59:23",8.54,117,7.56,9.68,6.03,28,3.5
"5407","Fog 5",2014-07-28,0.01,"10:42:22",9.45,103.7,7.58,9.89,0.99,1023,4.6
"5408","Fog 5",2014-07-28,0.48,"10:45:06",9.42,103.8,7.55,9.9,1.74,410,4.6
"5409","Fog 5",2014-07-28,1.02,"10:46:39",9.4,103.7,7.59,9.85,1.82,212,4.6
"5410","Fog 5",2014-07-28,1.99,"10:48:03",8.51,99.6,7.52,9.8,2.49,159,4.6
"5411","Fog 5",2014-07-28,3.01,"10:49:33",8.11,99.1,7.45,9.59,3.32,78,4.6
"5412","Fog 5",2014-07-28,4.03,"10:50:48",7.77,98.3,7.4,9.58,3.35,45,4.6
"5413","Fog 5",2014-07-28,5.01,"10:51:59",7.55,98.3,7.37,9.49,3.45,29,4.6
"5414","Fog 5",2014-07-28,6.02,"10:54:33",7.43,98.7,7.33,9.28,3.32,19,4.6
"5415","Fog 5",2014-07-28,6.98,"10:56:31",7.26,101.1,7.26,8.87,3.19,15,4.6
"5416","Fog 5",2014-07-28,7.99,"10:58:40",5.75,143.6,6.94,2.33,2.58,12,4.6
"5417","Fog 5",2014-07-28,8.98,"11:00:05",4.91,155.7,6.95,0.73,11,11,4.6
"5418","E5",2014-07-30,0.03,"9:43:58",10.12,13.2,6.8,9.97,1.69,908,2.7
"5419","E5",2014-07-30,0.51,"9:46:37",10.03,13.1,6.75,9.94,1.81,536,2.7
"5420","E5",2014-07-30,1.02,"9:47:34",9.83,13.1,6.72,9.93,2.16,296,2.7
"5421","E5",2014-07-30,1.99,"9:50:03",9.75,13.1,6.74,9.87,4.87,117,2.7
"5422","E5",2014-07-30,3,"9:51:33",9.66,13.1,6.7,9.77,6.15,51,2.7
"5423","E5",2014-07-30,4.02,"9:52:44",9.63,13.2,6.64,9.76,6.64,26,2.7
"5424","E5",2014-07-30,5,"9:53:56",8.77,13.2,6.47,9.04,7.55,17,2.7
"5425","E5",2014-07-30,6,"9:55:42",7.41,14.2,6.23,6.77,7.53,12,2.7
"5426","E5",2014-07-30,6.97,"9:57:13",6.33,14.6,6.16,5.72,7.21,11,2.7
"5427","E5",2014-07-30,8.01,"9:58:41",5.99,15,6.13,5.09,6.87,10,2.7
"5431","E6",2014-07-30,0.02,"11:45:11",11.24,13.8,6.79,10.13,1.92,1106,-1
"5432","E6",2014-07-30,0.49,"11:47:17",10.62,13.7,6.84,10.21,1.93,672,-1
"5433","E6",2014-07-30,1.01,"11:48:06",10.14,13.9,6.83,10.21,2.26,257,-1
"5434","E6",2014-07-30,1.49,"11:49:02",9.91,13.7,6.84,10.27,2.74,135,-1
"5435","E6",2014-07-30,2.02,"11:50:02",9.69,13.8,6.83,10.22,3.03,33,-1
"5436","E6",2014-07-30,2.51,"11:51:00",9.42,13.6,6.82,10.38,3.76,20,-1
"5437","Toolik",2014-08-01,0.02,"9:14:44",10.34,76,8.07,10.31,2.44,206,4.3
"5438","Toolik",2014-08-01,0.5,"9:18:26",10.34,75.4,8.07,10.31,3.24,105,4.3
"5439","Toolik",2014-08-01,0.99,"9:20:00",10.35,75.7,8.06,10.28,3.4,57,4.3
"5440","Toolik",2014-08-01,2.01,"9:21:52",10.37,75.7,8.05,10.34,3.65,24,4.3
"5441","Toolik",2014-08-01,3.02,"9:24:01",10.38,75.8,8.05,10.26,3.73,18,4.3
"5442","Toolik",2014-08-01,4.02,"9:25:17",10.33,75.7,8.04,10.31,3.81,15,4.3
"5443","Toolik",2014-08-01,5.01,"9:26:33",10.2,75.6,8.03,10.23,4.01,12,4.3
"5481","Perched Lake",2014-08-04,0.01,"12:31:06",11.3,54.9,7.99,10.46,1.92,516,2.8
"5482","Perched Lake",2014-08-04,0.49,"12:33:35",11.31,54.8,7.98,10.44,3.07,328,2.8
"5483","Perched Lake",2014-08-04,1.01,"12:34:39",11.31,54.8,7.98,10.46,3.08,208,2.8
"5484","Perched Lake",2014-08-04,2,"12:35:46",11.31,54.8,7.98,10.46,3.46,107,2.8
"5485","Perched Lake",2014-08-04,3.01,"12:36:47",11.31,54.6,7.98,10.41,3.63,67,2.8
"5486","Perched Lake",2014-08-04,4.01,"12:38:01",11.3,54.6,7.96,10.43,4,50,2.8
"5487","Perched Lake",2014-08-04,5,"12:38:53",11.3,54.8,7.95,10.45,4.01,36,2.8
"5488","Perched Lake",2014-08-04,5.98,"12:40:34",9.14,54.5,7.49,9.32,4.21,23,2.8
"5489","Perched Lake",2014-08-04,6.99,"12:42:09",7.28,54.7,7.17,7.62,3.63,17,2.8
"5490","Perched Lake",2014-08-04,8,"12:43:20",6.45,54.7,7.08,6.75,3.02,15,2.8
"5491","Perched Lake",2014-08-04,8.99,"12:44:36",6.25,54.8,7.04,6.54,2.96,14,2.8
"5495","Shasta Lake",2014-08-04,0.01,"14:10:18",11.63,12.3,6.69,9.9,5.23,523,1.4
"5496","Shasta Lake",2014-08-04,0.51,"14:12:52",11.63,12.2,6.66,9.9,6.7,275,1.4
"5497","Shasta Lake",2014-08-04,1.01,"14:13:41",11.64,12.3,6.64,9.94,6.89,95,1.4
"5498","Shasta Lake",2014-08-04,2,"14:14:45",11.61,12.2,6.62,9.96,6.92,29,1.4
"5499","Shasta Lake",2014-08-04,3,"14:15:51",11.62,12.2,6.65,9.92,7.16,16,1.4
"5500","Shasta Lake",2014-08-04,4.02,"14:18:11",9,12.2,6.35,9.26,6.02,14,1.4
"5501","Shasta Lake",2014-08-04,4.98,"14:19:07",8.38,12.9,6.3,8.38,5.51,12,1.4
"5508","LTER 345 (GTH 57)",2014-08-05,-0.01,"10:29:54",10.32,158.1,8.1,10.09,0.67,694,3.2
"5509","LTER 345 (GTH 57)",2014-08-05,0.51,"10:33:12",10.29,158.4,8.07,10.08,0.71,484,3.2
"5510","LTER 345 (GTH 57)",2014-08-05,0.99,"10:34:53",10.26,158.5,8.06,10.1,0.79,318,3.2
"5511","LTER 345 (GTH 57)",2014-08-05,2.01,"10:36:04",10.2,158.4,8.06,10.08,0.99,171,3.2
"5512","LTER 345 (GTH 57)",2014-08-05,3,"10:37:22",10.17,158.4,8.05,10.05,1.38,89,3.2
"5513","LTER 345 (GTH 57)",2014-08-05,3.99,"10:38:49",10.16,158.4,8.05,10.07,1.52,64,3.2
"5514","LTER 345 (GTH 57)",2014-08-05,5.01,"10:40:02",10.15,158.4,8.04,10.07,1.56,41,3.2
"5515","LTER 345 (GTH 57)",2014-08-05,6.02,"10:41:25",10.11,158.9,8.02,10.08,1.61,26,3.2
"5516","LTER 345 (GTH 57)",2014-08-05,7.02,"10:43:30",9.25,157.4,7.91,10.08,1.64,18,3.2
"5517","LTER 345 (GTH 57)",2014-08-05,8,"10:45:05",8.41,155.1,7.81,10.11,1.68,14,3.2
"5518","LTER 345 (GTH 57)",2014-08-05,8.98,"10:46:25",7.92,153.9,7.73,10.06,1.8,12,3.2
"5519","LTER 345 (GTH 57)",2014-08-05,10.03,"10:47:15",6.08,152,7.63,10.23,1.88,11,3.2
"5520","LTER 345 (GTH 57)",2014-08-05,10.99,"10:48:35",5.22,150.3,7.57,10.13,1.7,10,3.2
"5533","E5",2014-08-06,0,"20:40:52",11.39,13.1,7.26,9.99,5.11,118,2.6
"5534","E5",2014-08-06,0.5,"20:42:26",11.38,13.1,7.16,10.03,6.02,65,2.6
"5535","E5",2014-08-06,1.02,"20:43:54",11.35,13,7.15,9.97,5.88,38,2.6
"5536","E5",2014-08-06,2,"20:45:03",11.2,13.2,7.09,9.97,6.4,21,2.6
"5537","E5",2014-08-06,3.02,"20:46:55",10.1,13.1,7.02,9.78,7.08,16,2.6
"5538","E5",2014-08-06,4.02,"20:48:52",9.93,12.9,6.97,9.7,6.87,12,2.6
"5539","E5",2014-08-06,4.99,"20:49:55",9.69,13.1,6.91,9.37,6.89,11,2.6
"5540","E5",2014-08-06,6.03,"20:51:33",8.45,13.8,6.63,7.26,6.1,10,2.6
"5545","E6",2014-08-06,-0.01,"22:36:25",12.33,14.2,7.27,9.91,3.64,64,2.2
"5546","E6",2014-08-06,0.53,"22:40:11",12.35,14.2,7.16,9.91,3.83,34,2.2
"5547","E6",2014-08-06,1,"22:41:30",12.28,14.3,7.16,9.88,3.84,21,2.2
"5548","E6",2014-08-06,1.46,"22:43:34",11.67,14.1,7.16,9.97,4.32,17,2.2
"5549","E6",2014-08-06,2.02,"22:45:40",11.41,14.1,7.14,10.02,4.44,15,2.2
"5550","Toolik",2014-08-08,0.02,"13:12:09",11.18,77,7.61,10.51,1.51,504,4.7
"5551","Toolik",2014-08-08,0.51,"13:14:05",11.18,77.4,7.56,10.51,1.76,554,4.7
"5552","Toolik",2014-08-08,0.99,"13:15:32",11.18,77.4,7.7,10.48,1.49,742,4.7
"5553","Toolik",2014-08-08,2.01,"13:16:37",11.15,77,7.61,10.51,2.04,297,4.7
"5554","Toolik",2014-08-08,2.99,"13:18:01",11.13,76.9,7.54,10.48,2.88,151,4.7
"5555","Toolik",2014-08-08,4,"13:19:05",11.1,77.3,7.55,10.45,2.83,63,4.7
"5556","Toolik",2014-08-08,5,"13:20:09",10.97,77.2,7.53,10.44,3.44,50,4.7
"5557","Toolik",2014-08-08,5.99,"13:21:19",10.79,76.9,7.49,10.39,2.89,20,4.7
"5558","Toolik",2014-08-08,7.01,"13:23:11",10.27,76.3,7.41,10.29,2.21,14,4.7
"5559","Toolik",2014-08-08,8.01,"13:24:15",10.11,76.2,7.38,10.24,2.19,12,4.7
"5560","Toolik",2014-08-08,8.99,"13:25:16",9.61,75.9,7.31,10.14,2.05,11,4.7
"5561","Toolik",2014-08-08,10.01,"13:26:24",8.45,75.9,7.12,9.56,2.06,10,4.7
"5574","Fog 1",2014-08-09,0.02,"12:14:33",11.49,151.8,7.94,10.41,0.43,1175,9.4
"5575","Fog 1",2014-08-09,0.48,"12:16:29",11.48,151.4,7.95,10.43,0.53,764,9.4
"5576","Fog 1",2014-08-09,1,"12:17:20",11.46,151.8,7.97,10.45,0.75,995,9.4
"5577","Fog 1",2014-08-09,2.02,"12:17:59",11.46,151.5,7.95,10.45,0.89,289,9.4
"5578","Fog 1",2014-08-09,3,"12:18:59",11.44,151.5,7.95,10.45,0.98,151,9.4
"5579","Fog 1",2014-08-09,4,"12:19:53",11.36,151.6,7.94,10.41,1.24,143,9.4
"5580","Fog 1",2014-08-09,5,"12:20:39",11.03,151.3,7.93,10.5,1.27,88,9.4
"5581","Fog 1",2014-08-09,6,"12:21:29",10.61,151,7.87,10.42,1.26,79,9.4
"5582","Fog 1",2014-08-09,7.02,"12:22:21",10.26,150.9,7.81,10.29,1.24,52,9.4
"5583","Fog 1",2014-08-09,8.01,"12:23:09",7.01,171.1,7.41,10.57,1.47,38,9.4
"5584","Fog 1",2014-08-09,9,"12:24:46",5.47,178,7.32,10.59,1.43,31,9.4
"5585","Fog 1",2014-08-09,9.98,"12:25:51",4.71,182.3,7.28,10.38,1.72,25,9.4
"5586","Fog 1",2014-08-09,10.99,"12:26:56",4.36,184.8,7.25,10.12,2.15,22,9.4
"5587","Fog 1",2014-08-09,12.01,"12:27:50",4.25,185.5,7.23,9.92,2.43,19,9.4
"5588","Fog 1",2014-08-09,12.96,"12:28:55",4.07,186.4,7.21,9.85,4.74,17,9.4
"5589","Fog 1",2014-08-09,14.01,"12:30:48",3.94,186.9,7.15,8.92,2.23,15,9.4
"5594","Fog 2",2014-08-09,0.02,"10:59:55",11.01,147.2,7.94,10.53,0,990,7.5
"5595","Fog 2",2014-08-09,0.5,"11:02:36",11.01,147.2,7.95,10.45,0.34,950,7.5
"5596","Fog 2",2014-08-09,1,"11:03:23",11,146.8,7.95,10.51,0.44,416,7.5
"5597","Fog 2",2014-08-09,1.97,"11:05:32",11,146.8,7.95,10.51,0.53,277,7.5
"5598","Fog 2",2014-08-09,3.02,"11:06:22",10.98,146.6,7.96,10.49,0.59,198,7.5
"5599","Fog 2",2014-08-09,4,"11:07:10",10.97,146.8,7.96,10.52,0.83,164,7.5
"5600","Fog 2",2014-08-09,5.02,"11:08:01",10.95,146.6,7.97,10.49,0.95,127,7.5
"5601","Fog 2",2014-08-09,5.98,"11:08:53",10.89,147.3,7.96,10.5,1.06,103,7.5
"5602","Fog 2",2014-08-09,6.99,"11:09:46",10.56,146.8,7.92,10.53,1.14,73,7.5
"5603","Fog 2",2014-08-09,8.01,"11:10:49",10.33,146.5,7.89,10.55,1.23,56,7.5
"5604","Fog 2",2014-08-09,9.02,"11:11:54",8.36,154.7,7.57,10.68,1.7,45,7.5
"5606","Fog 2",2014-08-09,11.06,"11:14:23",5.2,166.6,7.25,9.25,1.95,32,7.5
"5607","Fog 2",2014-08-09,12,"11:15:37",4.92,168.5,7.2,8.59,1.48,27,7.5
"5608","Fog 2",2014-08-09,12.99,"11:16:32",4.82,168.3,7.17,8.36,1.21,24,7.5
"5610","Fog 2",2014-08-09,15.01,"11:18:29",4.7,169.1,7.15,8.08,1.26,19,7.5
